eprime,theta,xbj,q2,w,modelxsec,epsilon
3.0,16.75,0.189,2.717,3.544,0.0,0.5044587451651367
3.02,16.75,0.19,2.735,3.536,0.015885,0.5072831531425578
3.04,16.75,0.192,2.753,3.528,0.015837,0.5100985313932371
3.06,16.75,0.194,2.771,3.52,0.015789,0.5129048534316699
3.08,16.75,0.196,2.789,3.512,0.015741,0.5157020932294502
3.1,16.75,0.198,2.807,3.505,0.015693,0.5184902252145893
3.12,16.75,0.199,2.825,3.497,0.015645,0.5212692242707939
3.14,16.75,0.201,2.843,3.489,0.015597,0.5240390657367051
3.16,16.75,0.203,2.862,3.481,0.015548,0.526882635677316
3.18,16.75,0.205,2.88,3.473,0.0155,0.5296334738438527
3.2,16.75,0.207,2.898,3.465,0.015451,0.5323750857124362
3.22,16.75,0.209,2.916,3.457,0.015402,0.5351074484409832
3.24,16.75,0.21,2.934,3.448,0.015353,0.5378305396377486
3.26,16.75,0.212,2.952,3.44,0.015304,0.5405443373603387
3.28,16.75,0.214,2.97,3.432,0.015255,0.5432488201146876
3.3,16.75,0.216,2.988,3.424,0.015206,0.5459439668539975
3.32,16.75,0.218,3.006,3.416,0.015157,0.5486297569776444
3.34,16.75,0.22,3.025,3.408,0.015107,0.55138360020416
3.36,16.75,0.222,3.043,3.4,0.015057,0.5540500246428169
3.38,16.75,0.224,3.061,3.392,0.015007,0.556707035946604
3.4,16.75,0.226,3.079,3.383,0.014956,0.5593546152939312
3.42,16.75,0.228,3.097,3.375,0.014906,0.5619927443031782
3.44,16.75,0.23,3.115,3.367,0.014855,0.5646214050313972
3.46,16.75,0.232,3.133,3.359,0.014804,0.5672405799729805
3.48,16.75,0.234,3.151,3.35,0.014753,0.5698502520582974
3.5,16.75,0.236,3.169,3.342,0.014702,0.5724504046522992
3.52,16.75,0.238,3.188,3.334,0.01465,0.5751131870662192
3.54,16.75,0.24,3.206,3.325,0.014597,0.5776936840699796
3.56,16.75,0.242,3.224,3.317,0.014545,0.5802646169325032
3.58,16.75,0.244,3.242,3.308,0.014492,0.5828259707466422
3.6,16.75,0.246,3.26,3.3,0.014439,0.5853777310321941
3.62,16.75,0.248,3.278,3.292,0.014387,0.5879198837343286
