eprime,theta,xbj,q2,w,modelxsec,epsilon
3.0,16.75,0.189,2.717,3.544,0.0,0.5044587451651367
3.02,16.75,0.19,2.735,3.536,0.014277,0.5072831531425578
3.04,16.75,0.192,2.753,3.528,0.01422,0.5100985313932371
3.06,16.75,0.194,2.771,3.52,0.014181,0.5129048534316699
3.08,16.75,0.196,2.789,3.512,0.014118,0.5157020932294502
3.1,16.75,0.198,2.807,3.505,0.01408,0.5184902252145893
3.12,16.75,0.199,2.825,3.497,0.014015,0.5212692242707939
3.14,16.75,0.201,2.843,3.489,0.013975,0.5240390657367051
3.16,16.75,0.203,2.862,3.481,0.013908,0.526882635677316
3.18,16.75,0.205,2.88,3.473,0.013863,0.5296334738438527
3.2,16.75,0.207,2.898,3.465,0.013801,0.5323750857124362
3.22,16.75,0.209,2.916,3.457,0.01374,0.5351074484409832
3.24,16.75,0.21,2.934,3.448,0.013688,0.5378305396377486
3.26,16.75,0.212,2.952,3.44,0.013627,0.5405443373603387
3.28,16.75,0.214,2.97,3.432,0.013573,0.5432488201146876
3.3,16.75,0.216,2.988,3.424,0.013511,0.5459439668539975
3.32,16.75,0.218,3.006,3.416,0.013456,0.5486297569776444
3.34,16.75,0.22,3.025,3.408,0.013393,0.55138360020416
3.36,16.75,0.222,3.043,3.4,0.013337,0.5540500246428169
3.38,16.75,0.224,3.061,3.392,0.013273,0.556707035946604
3.4,16.75,0.226,3.079,3.383,0.013212,0.5593546152939312
3.42,16.75,0.228,3.097,3.375,0.013152,0.5619927443031782
3.44,16.75,0.23,3.115,3.367,0.01309,0.5646214050313972
3.46,16.75,0.232,3.133,3.359,0.013031,0.5672405799729805
3.48,16.75,0.234,3.151,3.35,0.012969,0.5698502520582974
3.5,16.75,0.236,3.169,3.342,0.012909,0.5724504046522992
3.52,16.75,0.238,3.188,3.334,0.012847,0.5751131870662192
3.54,16.75,0.24,3.206,3.325,0.012786,0.5776936840699796
3.56,16.75,0.242,3.224,3.317,0.012724,0.5802646169325032
3.58,16.75,0.244,3.242,3.308,0.012666,0.5828259707466422
3.6,16.75,0.246,3.26,3.3,0.012603,0.5853777310321941
3.62,16.75,0.248,3.278,3.292,0.012548,0.5879198837343286
3.64,16.75,0.25,3.296,3.283,0.012489,0.590452415221982
3.66,16.75,0.252,3.314,3.275,0.01243,0.592975312286226
3.68,16.75,0.254,3.332,3.266,0.012372,0.5954885621386073
3.7,16.75,0.256,3.351,3.258,0.012312,0.598059273174344
3.72,16.75,0.258,3.369,3.249,0.012255,0.6005526478018263
3.74,16.75,0.26,3.387,3.241,0.012193,0.6030363420489181
3.76,16.75,0.263,3.405,3.232,0.012141,0.6055103447943273
3.78,16.75,0.265,3.423,3.223,0.012079,0.6079746453283489
3.8,16.75,0.267,3.441,3.215,0.012024,0.6104292333510493
3.82,16.75,0.269,3.459,3.206,0.011966,0.6128740989704259
3.84,16.75,0.271,3.477,3.197,0.011908,0.6153092327005422
3.86,16.75,0.273,3.495,3.189,0.011856,0.6177346254596393
3.88,16.75,0.276,3.514,3.18,0.011792,0.6202125664508109
3.9,16.75,0.278,3.532,3.171,0.011735,0.6226179320297478
3.92,16.75,0.28,3.55,3.162,0.011675,0.6250135345027655
3.94,16.75,0.282,3.568,3.154,0.011616,0.627399366386234
3.96,16.75,0.285,3.586,3.145,0.011558,0.6297754205907421
3.98,16.75,0.287,3.604,3.136,0.011498,0.6321416904190785
4.0,16.75,0.289,3.622,3.127,0.011436,0.6344981695641894
4.02,16.75,0.292,3.64,3.118,0.011375,0.6368448521071187
4.04,16.75,0.294,3.658,3.109,0.011308,0.6391817325149265
4.06,16.75,0.296,3.677,3.1,0.011245,0.6415665035122727
4.08,16.75,0.299,3.695,3.091,0.011185,0.6438832695453277
4.1,16.75,0.301,3.713,3.082,0.01111,0.6461902218432808
4.12,16.75,0.303,3.731,3.073,0.011046,0.6484873563953095
4.14,16.75,0.306,3.749,3.064,0.010983,0.6507746695657606
4.16,16.75,0.308,3.767,3.055,0.0109,0.6530521580919605
4.18,16.75,0.311,3.785,3.046,0.010837,0.6553198190820104
4.2,16.75,0.313,3.803,3.037,0.010769,0.657577650012564
4.22,16.75,0.316,3.821,3.027,0.010685,0.6598256487265896
4.24,16.75,0.318,3.84,3.018,0.010616,0.6621171340142374
4.26,16.75,0.321,3.858,3.009,0.010546,0.6643449927271208
4.28,16.75,0.323,3.876,3.0,0.010466,0.6665630176176164
4.3,16.75,0.326,3.894,2.99,0.010389,0.6687712079691153
4.32,16.75,0.328,3.912,2.981,0.010318,0.670969563419764
4.34,16.75,0.331,3.93,2.972,0.010238,0.6731580839601413
4.36,16.75,0.333,3.948,2.962,0.010165,0.6753367699309233
4.38,16.75,0.336,3.966,2.953,0.010089,0.6775056220205348
4.4,16.75,0.339,3.984,2.944,0.010013,0.6796646412627899
4.42,16.75,0.341,4.003,2.934,0.0099375,0.6818629938159954
4.44,16.75,0.344,4.021,2.925,0.0098635,0.6840019055854974
4.46,16.75,0.346,4.039,2.915,0.0097868,0.6861309923216476
4.48,16.75,0.349,4.057,2.906,0.0097115,0.6882502564125569
4.5,16.75,0.352,4.075,2.896,0.009639,0.690359700579623
4.52,16.75,0.355,4.093,2.886,0.0095647,0.6924593278751081
4.54,16.75,0.357,4.111,2.877,0.0094888,0.6945491416797072
4.56,16.75,0.36,4.129,2.867,0.0094166,0.6966291457001053
4.58,16.75,0.363,4.147,2.857,0.0093449,0.6986993439665303
4.6,16.75,0.366,4.166,2.848,0.0092726,0.7008049690866447
4.62,16.75,0.368,4.184,2.838,0.0091929,0.7028551469800833
4.64,16.75,0.371,4.202,2.828,0.0091188,0.7048955357539919
4.66,16.75,0.374,4.22,2.818,0.0090444,0.7069261407035334
4.68,16.75,0.377,4.238,2.808,0.0089688,0.7089469674349301
4.7,16.75,0.38,4.256,2.798,0.0088927,0.7109580218629714
4.72,16.75,0.383,4.274,2.788,0.008815,0.7129593102085166
4.74,16.75,0.386,4.292,2.778,0.0087369,0.7149508389959927
4.76,16.75,0.389,4.31,2.768,0.0086507,0.7169326150508855
4.78,16.75,0.392,4.329,2.758,0.0085693,0.7189461534027403
4.8,16.75,0.394,4.347,2.748,0.0084887,0.7209080470509297
4.82,16.75,0.397,4.365,2.738,0.0084039,0.7228602128046685
4.84,16.75,0.401,4.383,2.728,0.0083196,0.724802658662907
4.86,16.75,0.404,4.401,2.718,0.0082344,0.7267353929129425
4.88,16.75,0.407,4.419,2.707,0.0081493,0.7286584241278876
4.9,16.75,0.41,4.437,2.697,0.0080632,0.7305717611641377
4.92,16.75,0.413,4.455,2.687,0.0079767,0.732475413158834
4.94,16.75,0.416,4.473,2.676,0.0078907,0.7343693895273271
4.96,16.75,0.419,4.492,2.666,0.0078056,0.7362916997910229
4.98,16.75,0.422,4.51,2.655,0.00772,0.7381659788048038
5.0,16.75,0.425,4.528,2.645,0.0076339,0.7400306146074473
5.02,16.75,0.429,4.546,2.634,0.0075483,0.7418856176952306
5.04,16.75,0.432,4.564,2.624,0.007463,0.7437309988298357
5.06,16.75,0.435,4.582,2.613,0.0073778,0.745566769035807
5.08,16.75,0.438,4.6,2.602,0.0072929,0.7473929395980078
5.1,16.75,0.442,4.618,2.592,0.0072068,0.7492095220590788
5.12,16.75,0.445,4.636,2.581,0.0071223,0.7510165282168961
5.14,16.75,0.448,4.655,2.57,0.0070373,0.7528486695507376
5.16,16.75,0.452,4.673,2.559,0.0069514,0.754636206676882
5.18,16.75,0.455,4.691,2.548,0.0068657,0.7564142068617425
5.2,16.75,0.459,4.709,2.538,0.0067793,0.7581826828914717
5.22,16.75,0.462,4.727,2.527,0.0066963,0.7599416477946895
5.24,16.75,0.466,4.745,2.516,0.0066073,0.7616911148399524
5.26,16.75,0.469,4.763,2.504,0.0065194,0.7634310975332264
5.28,16.75,0.473,4.781,2.493,0.0064305,0.7651616096153608
5.3,16.75,0.476,4.799,2.482,0.0063395,0.7668826650595681
5.32,16.75,0.48,4.818,2.471,0.006248,0.7686258795541113
5.34,16.75,0.483,4.836,2.46,0.00616,0.7703277337505966
5.36,16.75,0.487,4.854,2.448,0.0060685,0.7720201769908273
5.38,16.75,0.491,4.872,2.437,0.0059779,0.7737032241443883
5.4,16.75,0.494,4.89,2.425,0.0058877,0.7753768903006077
5.42,16.75,0.498,4.908,2.414,0.0057974,0.7770411907660597
5.44,16.75,0.502,4.926,2.402,0.0057083,0.7786961410620734
5.46,16.75,0.506,4.944,2.391,0.0056199,0.7803417569222472
5.48,16.75,0.509,4.962,2.379,0.0055333,0.7819780542899669
5.5,16.75,0.513,4.981,2.367,0.005444,0.7836337495753799
5.52,16.75,0.517,4.999,2.356,0.0053544,0.7852511491690948
5.54,16.75,0.521,5.017,2.344,0.0052709,0.7868592816528092
5.56,16.75,0.525,5.035,2.332,0.0051812,0.788458163775888
5.58,16.75,0.529,5.053,2.32,0.0050915,0.7900478124851125
5.6,16.75,0.533,5.071,2.308,0.0050064,0.7916282449222378
5.62,16.75,0.537,5.089,2.296,0.0049162,0.7931994784215559
5.64,16.75,0.541,5.107,2.284,0.0048265,0.7947615305074677
5.66,16.75,0.545,5.125,2.271,0.0047385,0.7963144188920607
5.68,16.75,0.549,5.144,2.259,0.0046483,0.7978841510426955
5.7,16.75,0.553,5.162,2.247,0.0045612,0.7994184771150823
5.72,16.75,0.557,5.18,2.234,0.0044709,0.8009436959635282
5.74,16.75,0.562,5.198,2.222,0.0043851,0.8024598260178802
5.76,16.75,0.566,5.216,2.209,0.0042966,0.8039668858836339
5.78,16.75,0.57,5.234,2.197,0.0042106,0.8054648943395615
5.8,16.75,0.575,5.252,2.184,0.004126,0.8069538703353475
5.82,16.75,0.579,5.27,2.171,0.00404,0.8084338329892322
5.84,16.75,0.583,5.288,2.158,0.0039561,0.8099048015856649
5.86,16.75,0.588,5.307,2.145,0.0038704,0.8113902584473228
5.88,16.75,0.592,5.325,2.132,0.0037863,0.8128430285756725
