eprime,theta,xbj,q2,w,modelxsec,epsilon
3.0,16.75,0.189,2.717,3.544,0.0,0.5044587451651367
3.02,16.75,0.19,2.735,3.536,0.087359,0.5072831531425578
3.04,16.75,0.192,2.753,3.528,0.087019,0.5100985313932371
3.06,16.75,0.194,2.771,3.52,0.086757,0.5129048534316699
3.08,16.75,0.196,2.789,3.512,0.086394,0.5157020932294502
3.1,16.75,0.198,2.807,3.505,0.086154,0.5184902252145893
3.12,16.75,0.199,2.825,3.497,0.085753,0.5212692242707939
3.14,16.75,0.201,2.843,3.489,0.085513,0.5240390657367051
3.16,16.75,0.203,2.862,3.481,0.085103,0.526882635677316
3.18,16.75,0.205,2.88,3.473,0.084822,0.5296334738438527
3.2,16.75,0.207,2.898,3.465,0.084443,0.5323750857124362
3.22,16.75,0.209,2.916,3.457,0.084131,0.5351074484409832
3.24,16.75,0.21,2.934,3.448,0.083738,0.5378305396377486
3.26,16.75,0.212,2.952,3.44,0.083351,0.5405443373603387
3.28,16.75,0.214,2.97,3.432,0.083017,0.5432488201146876
3.3,16.75,0.216,2.988,3.424,0.082615,0.5459439668539975
3.32,16.75,0.218,3.006,3.416,0.082279,0.5486297569776444
3.34,16.75,0.22,3.025,3.408,0.081865,0.55138360020416
3.36,16.75,0.222,3.043,3.4,0.081511,0.5540500246428169
3.38,16.75,0.224,3.061,3.392,0.081113,0.556707035946604
3.4,16.75,0.226,3.079,3.383,0.080738,0.5593546152939312
3.42,16.75,0.228,3.097,3.375,0.080339,0.5619927443031782
3.44,16.75,0.23,3.115,3.367,0.079953,0.5646214050313972
3.46,16.75,0.232,3.133,3.359,0.079553,0.5672405799729805
3.48,16.75,0.234,3.151,3.35,0.079149,0.5698502520582974
3.5,16.75,0.236,3.169,3.342,0.078766,0.5724504046522992
3.52,16.75,0.238,3.188,3.334,0.078351,0.5751131870662192
3.54,16.75,0.24,3.206,3.325,0.077963,0.5776936840699796
3.56,16.75,0.242,3.224,3.317,0.077558,0.5802646169325032
3.58,16.75,0.244,3.242,3.308,0.077185,0.5828259707466422
3.6,16.75,0.246,3.26,3.3,0.076769,0.5853777310321941
3.62,16.75,0.248,3.278,3.292,0.076398,0.5879198837343286
3.64,16.75,0.25,3.296,3.283,0.076007,0.590452415221982
3.66,16.75,0.252,3.314,3.275,0.075603,0.592975312286226
3.68,16.75,0.254,3.332,3.266,0.075217,0.5954885621386073
3.7,16.75,0.256,3.351,3.258,0.07482,0.598059273174344
3.72,16.75,0.258,3.369,3.249,0.074452,0.6005526478018263
3.74,16.75,0.26,3.387,3.241,0.074037,0.6030363420489181
3.76,16.75,0.263,3.405,3.232,0.073673,0.6055103447943273
3.78,16.75,0.265,3.423,3.223,0.073262,0.6079746453283489
3.8,16.75,0.267,3.441,3.215,0.072889,0.6104292333510493
3.82,16.75,0.269,3.459,3.206,0.072501,0.6128740989704259
3.84,16.75,0.271,3.477,3.197,0.072099,0.6153092327005422
3.86,16.75,0.273,3.495,3.189,0.071742,0.6177346254596393
3.88,16.75,0.276,3.514,3.18,0.071312,0.6202125664508109
3.9,16.75,0.278,3.532,3.171,0.070928,0.6226179320297478
3.92,16.75,0.28,3.55,3.162,0.070573,0.6250135345027655
3.94,16.75,0.282,3.568,3.154,0.070131,0.627399366386234
3.96,16.75,0.285,3.586,3.145,0.069731,0.6297754205907421
3.98,16.75,0.287,3.604,3.136,0.06932,0.6321416904190785
4.0,16.75,0.289,3.622,3.127,0.068899,0.6344981695641894
4.02,16.75,0.292,3.64,3.118,0.068482,0.6368448521071187
4.04,16.75,0.294,3.658,3.109,0.068049,0.6391817325149265
4.06,16.75,0.296,3.677,3.1,0.067612,0.6415665035122727
4.08,16.75,0.299,3.695,3.091,0.067202,0.6438832695453277
4.1,16.75,0.301,3.713,3.082,0.066698,0.6461902218432808
4.12,16.75,0.303,3.731,3.073,0.066265,0.6484873563953095
4.14,16.75,0.306,3.749,3.064,0.065836,0.6507746695657606
4.16,16.75,0.308,3.767,3.055,0.065298,0.6530521580919605
4.18,16.75,0.311,3.785,3.046,0.064847,0.6553198190820104
4.2,16.75,0.313,3.803,3.037,0.064408,0.657577650012564
4.22,16.75,0.316,3.821,3.027,0.063877,0.6598256487265896
4.24,16.75,0.318,3.84,3.018,0.063387,0.6621171340142374
4.26,16.75,0.321,3.858,3.009,0.062919,0.6643449927271208
4.28,16.75,0.323,3.876,3.0,0.062395,0.6665630176176164
4.3,16.75,0.326,3.894,2.99,0.061893,0.6687712079691153
4.32,16.75,0.328,3.912,2.981,0.061416,0.670969563419764
4.34,16.75,0.331,3.93,2.972,0.060914,0.6731580839601413
4.36,16.75,0.333,3.948,2.962,0.060409,0.6753367699309233
4.38,16.75,0.336,3.966,2.953,0.059893,0.6775056220205348
4.4,16.75,0.339,3.984,2.944,0.059416,0.6796646412627899
4.42,16.75,0.341,4.003,2.934,0.058907,0.6818629938159954
4.44,16.75,0.344,4.021,2.925,0.05842,0.6840019055854974
4.46,16.75,0.346,4.039,2.915,0.057925,0.6861309923216476
4.48,16.75,0.349,4.057,2.906,0.057434,0.6882502564125569
