; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_cu
;  ../../infiles/hmsdis_5pass_cu.inp                                               opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_copper25_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_copper25_hms.out                                    
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.000    16.750    0.189    2.717    3.544    0.00000E+00
 3.010    16.750    0.190    2.726    3.540    0.46539E+00
 3.020    16.750    0.190    2.735    3.536    0.46436E+00
 3.030    16.750    0.191    2.744    3.532    0.46349E+00
 3.040    16.750    0.192    2.753    3.528    0.46316E+00
 3.050    16.750    0.193    2.762    3.524    0.46221E+00
 3.060    16.750    0.194    2.771    3.520    0.46112E+00
 3.070    16.750    0.195    2.780    3.516    0.46007E+00
 3.080    16.750    0.196    2.789    3.512    0.45961E+00
 3.090    16.750    0.197    2.798    3.508    0.45876E+00
 3.100    16.750    0.198    2.807    3.505    0.45767E+00
 3.110    16.750    0.198    2.816    3.501    0.45658E+00
 3.120    16.750    0.199    2.825    3.497    0.45562E+00
 3.130    16.750    0.200    2.834    3.493    0.45516E+00
 3.140    16.750    0.201    2.843    3.489    0.45407E+00
 3.150    16.750    0.202    2.853    3.485    0.45284E+00
 3.160    16.750    0.203    2.862    3.481    0.45187E+00
 3.170    16.750    0.204    2.871    3.477    0.45123E+00
 3.180    16.750    0.205    2.880    3.473    0.45026E+00
 3.190    16.750    0.206    2.889    3.469    0.44906E+00
 3.200    16.750    0.207    2.898    3.465    0.44794E+00
 3.210    16.750    0.208    2.907    3.461    0.44690E+00
 3.220    16.750    0.209    2.916    3.457    0.44628E+00
 3.230    16.750    0.209    2.925    3.453    0.44503E+00
 3.240    16.750    0.210    2.934    3.448    0.44394E+00
 3.250    16.750    0.211    2.943    3.444    0.44283E+00
 3.260    16.750    0.212    2.952    3.440    0.44205E+00
 3.270    16.750    0.213    2.961    3.436    0.44095E+00
 3.280    16.750    0.214    2.970    3.432    0.43974E+00
 3.290    16.750    0.215    2.979    3.428    0.43867E+00
 3.300    16.750    0.216    2.988    3.424    0.43785E+00
 3.310    16.750    0.217    2.997    3.420    0.43671E+00
 3.320    16.750    0.218    3.006    3.416    0.43551E+00
 3.330    16.750    0.219    3.016    3.412    0.43449E+00
 3.340    16.750    0.220    3.025    3.408    0.43353E+00
 3.350    16.750    0.221    3.034    3.404    0.43242E+00
 3.360    16.750    0.222    3.043    3.400    0.43117E+00
 3.370    16.750    0.223    3.052    3.396    0.43012E+00
 3.380    16.750    0.224    3.061    3.392    0.42897E+00
 3.390    16.750    0.225    3.070    3.387    0.42790E+00
 3.400    16.750    0.226    3.079    3.383    0.42682E+00
 3.410    16.750    0.227    3.088    3.379    0.42572E+00
 3.420    16.750    0.228    3.097    3.375    0.42464E+00
