; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_lh2
;  ../../infiles/hmsdis_5pass_lh2.inp                                              opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_h2cryo18_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_h2cryo18_hms.out                                    
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.000    16.750    0.189    2.717    3.544    0.00000E+00
 3.010    16.750    0.190    2.726    3.540    0.15909E-01
 3.020    16.750    0.190    2.735    3.536    0.15885E-01
 3.030    16.750    0.191    2.744    3.532    0.15861E-01
 3.040    16.750    0.192    2.753    3.528    0.15837E-01
 3.050    16.750    0.193    2.762    3.524    0.15813E-01
 3.060    16.750    0.194    2.771    3.520    0.15789E-01
 3.070    16.750    0.195    2.780    3.516    0.15765E-01
 3.080    16.750    0.196    2.789    3.512    0.15741E-01
 3.090    16.750    0.197    2.798    3.508    0.15717E-01
 3.100    16.750    0.198    2.807    3.505    0.15693E-01
 3.110    16.750    0.198    2.816    3.501    0.15669E-01
 3.120    16.750    0.199    2.825    3.497    0.15645E-01
 3.130    16.750    0.200    2.834    3.493    0.15621E-01
 3.140    16.750    0.201    2.843    3.489    0.15597E-01
 3.150    16.750    0.202    2.853    3.485    0.15573E-01
 3.160    16.750    0.203    2.862    3.481    0.15548E-01
 3.170    16.750    0.204    2.871    3.477    0.15524E-01
 3.180    16.750    0.205    2.880    3.473    0.15500E-01
 3.190    16.750    0.206    2.889    3.469    0.15475E-01
 3.200    16.750    0.207    2.898    3.465    0.15451E-01
 3.210    16.750    0.208    2.907    3.461    0.15426E-01
 3.220    16.750    0.209    2.916    3.457    0.15402E-01
 3.230    16.750    0.209    2.925    3.453    0.15378E-01
 3.240    16.750    0.210    2.934    3.448    0.15353E-01
 3.250    16.750    0.211    2.943    3.444    0.15329E-01
 3.260    16.750    0.212    2.952    3.440    0.15304E-01
 3.270    16.750    0.213    2.961    3.436    0.15279E-01
 3.280    16.750    0.214    2.970    3.432    0.15255E-01
 3.290    16.750    0.215    2.979    3.428    0.15230E-01
 3.300    16.750    0.216    2.988    3.424    0.15206E-01
 3.310    16.750    0.217    2.997    3.420    0.15181E-01
 3.320    16.750    0.218    3.006    3.416    0.15157E-01
 3.330    16.750    0.219    3.016    3.412    0.15132E-01
