; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_ld2
;  ../../infiles/hmsdis_5pass_ld2.inp                                              opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_d2cryo18_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_d2cryo18_hms.out                                    
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.000    16.750    0.189    2.717    3.544    0.00000E+00
 3.010    16.750    0.190    2.726    3.540    0.14309E-01
 3.020    16.750    0.190    2.735    3.536    0.14277E-01
 3.030    16.750    0.191    2.744    3.532    0.14246E-01
 3.040    16.750    0.192    2.753    3.528    0.14220E-01
 3.050    16.750    0.193    2.762    3.524    0.14211E-01
 3.060    16.750    0.194    2.771    3.520    0.14181E-01
 3.070    16.750    0.195    2.780    3.516    0.14149E-01
 3.080    16.750    0.196    2.789    3.512    0.14118E-01
 3.090    16.750    0.197    2.798    3.508    0.14105E-01
 3.100    16.750    0.198    2.807    3.505    0.14080E-01
 3.110    16.750    0.198    2.816    3.501    0.14046E-01
 3.120    16.750    0.199    2.825    3.497    0.14015E-01
 3.130    16.750    0.200    2.834    3.493    0.13987E-01
 3.140    16.750    0.201    2.843    3.489    0.13975E-01
 3.150    16.750    0.202    2.853    3.485    0.13944E-01
 3.160    16.750    0.203    2.862    3.481    0.13908E-01
 3.170    16.750    0.204    2.871    3.477    0.13880E-01
 3.180    16.750    0.205    2.880    3.473    0.13863E-01
 3.190    16.750    0.206    2.889    3.469    0.13835E-01
 3.200    16.750    0.207    2.898    3.465    0.13801E-01
 3.210    16.750    0.208    2.907    3.461    0.13769E-01
 3.220    16.750    0.209    2.916    3.457    0.13740E-01
 3.230    16.750    0.209    2.925    3.453    0.13724E-01
