; relder@ifarm2401:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_c
;  ../../infiles/hmsdis_5pass_c.inp                                                opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_12carbon25_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_12carbon25_hms.out                                  
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.000    16.750    0.189    2.717    3.544    0.00000E+00
 3.010    16.750    0.190    2.726    3.540    0.87537E-01
 3.020    16.750    0.190    2.735    3.536    0.87359E-01
 3.030    16.750    0.191    2.744    3.532    0.87179E-01
 3.040    16.750    0.192    2.753    3.528    0.87019E-01
 3.050    16.750    0.193    2.762    3.524    0.86957E-01
 3.060    16.750    0.194    2.771    3.520    0.86757E-01
 3.070    16.750    0.195    2.780    3.516    0.86561E-01
 3.080    16.750    0.196    2.789    3.512    0.86394E-01
 3.090    16.750    0.197    2.798    3.508    0.86309E-01
 3.100    16.750    0.198    2.807    3.505    0.86154E-01
 3.110    16.750    0.198    2.816    3.501    0.85950E-01
 3.120    16.750    0.199    2.825    3.497    0.85753E-01
 3.130    16.750    0.200    2.834    3.493    0.85590E-01
 3.140    16.750    0.201    2.843    3.489    0.85513E-01
 3.150    16.750    0.202    2.853    3.485    0.85322E-01
 3.160    16.750    0.203    2.862    3.481    0.85103E-01
 3.170    16.750    0.204    2.871    3.477    0.84929E-01
 3.180    16.750    0.205    2.880    3.473    0.84822E-01
 3.190    16.750    0.206    2.889    3.469    0.84647E-01
 3.200    16.750    0.207    2.898    3.465    0.84443E-01
 3.210    16.750    0.208    2.907    3.461    0.84243E-01
 3.220    16.750    0.209    2.916    3.457    0.84131E-01
 3.230    16.750    0.209    2.925    3.453    0.83960E-01
 3.240    16.750    0.210    2.934    3.448    0.83738E-01
 3.250    16.750    0.211    2.943    3.444    0.83539E-01
 3.260    16.750    0.212    2.952    3.440    0.83351E-01
 3.270    16.750    0.213    2.961    3.436    0.83237E-01
 3.280    16.750    0.214    2.970    3.432    0.83017E-01
 3.290    16.750    0.215    2.979    3.428    0.82828E-01
 3.300    16.750    0.216    2.988    3.424    0.82615E-01
 3.310    16.750    0.217    2.997    3.420    0.82477E-01
 3.320    16.750    0.218    3.006    3.416    0.82279E-01
 3.330    16.750    0.219    3.016    3.412    0.82084E-01
 3.340    16.750    0.220    3.025    3.408    0.81865E-01
 3.350    16.750    0.221    3.034    3.404    0.81717E-01
 3.360    16.750    0.222    3.043    3.400    0.81511E-01
 3.370    16.750    0.223    3.052    3.396    0.81324E-01
 3.380    16.750    0.224    3.061    3.392    0.81113E-01
 3.390    16.750    0.225    3.070    3.387    0.80946E-01
 3.400    16.750    0.226    3.079    3.383    0.80738E-01
 3.410    16.750    0.227    3.088    3.379    0.80549E-01
 3.420    16.750    0.228    3.097    3.375    0.80339E-01
 3.430    16.750    0.229    3.106    3.371    0.80140E-01
 3.440    16.750    0.230    3.115    3.367    0.79953E-01
 3.450    16.750    0.231    3.124    3.363    0.79755E-01
 3.460    16.750    0.232    3.133    3.359    0.79553E-01
 3.470    16.750    0.233    3.142    3.354    0.79366E-01
 3.480    16.750    0.234    3.151    3.350    0.79149E-01
 3.490    16.750    0.235    3.160    3.346    0.78968E-01
 3.500    16.750    0.236    3.169    3.342    0.78766E-01
 3.510    16.750    0.237    3.179    3.338    0.78573E-01
 3.520    16.750    0.238    3.188    3.334    0.78351E-01
 3.530    16.750    0.239    3.197    3.329    0.78183E-01
 3.540    16.750    0.240    3.206    3.325    0.77963E-01
 3.550    16.750    0.241    3.215    3.321    0.77778E-01
 3.560    16.750    0.242    3.224    3.317    0.77558E-01
 3.570    16.750    0.243    3.233    3.313    0.77383E-01
 3.580    16.750    0.244    3.242    3.308    0.77185E-01
 3.590    16.750    0.245    3.251    3.304    0.76984E-01
 3.600    16.750    0.246    3.260    3.300    0.76769E-01
 3.610    16.750    0.247    3.269    3.296    0.76589E-01
 3.620    16.750    0.248    3.278    3.292    0.76398E-01
 3.630    16.750    0.249    3.287    3.287    0.76186E-01
 3.640    16.750    0.250    3.296    3.283    0.76007E-01
 3.650    16.750    0.251    3.305    3.279    0.75810E-01
 3.660    16.750    0.252    3.314    3.275    0.75603E-01
 3.670    16.750    0.253    3.323    3.270    0.75393E-01
 3.680    16.750    0.254    3.332    3.266    0.75217E-01
 3.690    16.750    0.255    3.342    3.262    0.75024E-01
 3.700    16.750    0.256    3.351    3.258    0.74820E-01
 3.710    16.750    0.257    3.360    3.253    0.74647E-01
 3.720    16.750    0.258    3.369    3.249    0.74452E-01
 3.730    16.750    0.259    3.378    3.245    0.74248E-01
 3.740    16.750    0.260    3.387    3.241    0.74037E-01
 3.750    16.750    0.261    3.396    3.236    0.73860E-01
 3.760    16.750    0.263    3.405    3.232    0.73673E-01
 3.770    16.750    0.264    3.414    3.228    0.73462E-01
 3.780    16.750    0.265    3.423    3.223    0.73262E-01
 3.790    16.750    0.266    3.432    3.219    0.73110E-01
 3.800    16.750    0.267    3.441    3.215    0.72889E-01
 3.810    16.750    0.268    3.450    3.210    0.72679E-01
 3.820    16.750    0.269    3.459    3.206    0.72501E-01
 3.830    16.750    0.270    3.468    3.202    0.72316E-01
 3.840    16.750    0.271    3.477    3.197    0.72099E-01
