; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 29.05,1.2,0.01,381
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_4pass_lh2
;  ../../infiles/hmsdis_4pass_lh2.inp                                              opened
;       8583.1       ebeam in MeV
;       381        number of momentum bins in RC table
;       128        number of theta bins in RC table
;       rsidis_4pass_h2cryo18_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_4pass_h2cryo18_hms.out                                    
;  number of momentum bins - RAD1         381
;  number of theta bins - RAD1         128
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 1.200    29.050    0.187    2.591    3.485    0.00000E+00
 1.210    29.050    0.189    2.613    3.479    0.52818E-02
 1.220    29.050    0.191    2.635    3.473    0.52486E-02
 1.230    29.050    0.193    2.656    3.467    0.52156E-02
 1.240    29.050    0.194    2.678    3.462    0.51828E-02
 1.250    29.050    0.196    2.699    3.456    0.51502E-02
 1.260    29.050    0.198    2.721    3.450    0.51178E-02
 1.270    29.050    0.200    2.743    3.444    0.50856E-02
 1.280    29.050    0.202    2.764    3.438    0.50535E-02
 1.290    29.050    0.204    2.786    3.432    0.50217E-02
 1.300    29.050    0.205    2.807    3.426    0.49900E-02
 1.310    29.050    0.207    2.829    3.420    0.49585E-02
 1.320    29.050    0.209    2.851    3.415    0.49272E-02
 1.330    29.050    0.211    2.872    3.409    0.48960E-02
 1.340    29.050    0.213    2.894    3.403    0.48650E-02
 1.350    29.050    0.215    2.915    3.397    0.48342E-02
 1.360    29.050    0.217    2.937    3.391    0.48035E-02
 1.370    29.050    0.219    2.959    3.385    0.47729E-02
 1.380    29.050    0.220    2.980    3.379    0.47425E-02
 1.390    29.050    0.222    3.002    3.373    0.47122E-02
 1.400    29.050    0.224    3.023    3.367    0.46821E-02
 1.410    29.050    0.226    3.045    3.361    0.46520E-02
 1.420    29.050    0.228    3.067    3.355    0.46222E-02
 1.430    29.050    0.230    3.088    3.349    0.45924E-02
 1.440    29.050    0.232    3.110    3.343    0.45628E-02
 1.450    29.050    0.234    3.131    3.337    0.45334E-02
 1.460    29.050    0.236    3.153    3.331    0.45039E-02
 1.470    29.050    0.238    3.175    3.325    0.44746E-02
 1.480    29.050    0.240    3.196    3.319    0.44455E-02
 1.490    29.050    0.242    3.218    3.313    0.44165E-02
 1.500    29.050    0.244    3.239    3.306    0.43875E-02
 1.510    29.050    0.246    3.261    3.300    0.43587E-02
 1.520    29.050    0.248    3.283    3.294    0.43299E-02
 1.530    29.050    0.250    3.304    3.288    0.43013E-02
 1.540    29.050    0.252    3.326    3.282    0.42728E-02
 1.550    29.050    0.254    3.347    3.276    0.42444E-02
 1.560    29.050    0.256    3.369    3.270    0.42160E-02
 1.570    29.050    0.258    3.391    3.263    0.41878E-02
 1.580    29.050    0.260    3.412    3.257    0.41596E-02
 1.590    29.050    0.262    3.434    3.251    0.41316E-02
 1.600    29.050    0.264    3.455    3.245    0.41035E-02
 1.610    29.050    0.266    3.477    3.239    0.40756E-02
 1.620    29.050    0.268    3.499    3.232    0.40478E-02
 1.630    29.050    0.270    3.520    3.226    0.40200E-02
 1.640    29.050    0.272    3.542    3.220    0.39923E-02
 1.650    29.050    0.274    3.563    3.214    0.39648E-02
 1.660    29.050    0.276    3.585    3.207    0.39373E-02
 1.670    29.050    0.278    3.606    3.201    0.39098E-02
 1.680    29.050    0.280    3.628    3.195    0.38824E-02
 1.690    29.050    0.282    3.650    3.188    0.38551E-02
 1.700    29.050    0.284    3.671    3.182    0.38279E-02
 1.710    29.050    0.286    3.693    3.176    0.38007E-02
 1.720    29.050    0.288    3.714    3.169    0.37736E-02
 1.730    29.050    0.291    3.736    3.163    0.37466E-02
 1.740    29.050    0.293    3.758    3.157    0.37196E-02
 1.750    29.050    0.295    3.779    3.150    0.36927E-02
 1.760    29.050    0.297    3.801    3.144    0.36658E-02
 1.770    29.050    0.299    3.822    3.137    0.36391E-02
 1.780    29.050    0.301    3.844    3.131    0.36124E-02
 1.790    29.050    0.303    3.866    3.124    0.35857E-02
 1.800    29.050    0.305    3.887    3.118    0.35591E-02
 1.810    29.050    0.308    3.909    3.112    0.35325E-02
 1.820    29.050    0.310    3.930    3.105    0.35061E-02
 1.830    29.050    0.312    3.952    3.099    0.34797E-02
 1.840    29.050    0.314    3.974    3.092    0.34532E-02
 1.850    29.050    0.316    3.995    3.085    0.34269E-02
 1.860    29.050    0.318    4.017    3.079    0.34006E-02
 1.870    29.050    0.321    4.038    3.072    0.33745E-02
 1.880    29.050    0.323    4.060    3.066    0.33483E-02
 1.890    29.050    0.325    4.082    3.059    0.33221E-02
 1.900    29.050    0.327    4.103    3.053    0.32961E-02
 1.910    29.050    0.329    4.125    3.046    0.32701E-02
 1.920    29.050    0.332    4.146    3.039    0.32441E-02
 1.930    29.050    0.334    4.168    3.033    0.32182E-02
 1.940    29.050    0.336    4.190    3.026    0.31923E-02
 1.950    29.050    0.338    4.211    3.019    0.31665E-02
 1.960    29.050    0.341    4.233    3.013    0.31408E-02
 1.970    29.050    0.343    4.254    3.006    0.31151E-02
 1.980    29.050    0.345    4.276    2.999    0.30894E-02
 1.990    29.050    0.347    4.298    2.992    0.30638E-02
 2.000    29.050    0.350    4.319    2.986    0.30382E-02
 2.010    29.050    0.352    4.341    2.979    0.30127E-02
 2.020    29.050    0.354    4.362    2.972    0.29872E-02
 2.030    29.050    0.356    4.384    2.965    0.29618E-02
 2.040    29.050    0.359    4.406    2.959    0.29364E-02
 2.050    29.050    0.361    4.427    2.952    0.29111E-02
 2.060    29.050    0.363    4.449    2.945    0.28858E-02
 2.070    29.050    0.366    4.470    2.938    0.28606E-02
 2.080    29.050    0.368    4.492    2.931    0.28354E-02
 2.090    29.050    0.370    4.514    2.924    0.28102E-02
 2.100    29.050    0.373    4.535    2.917    0.27852E-02
 2.110    29.050    0.375    4.557    2.910    0.27601E-02
 2.120    29.050    0.377    4.578    2.904    0.27351E-02
 2.130    29.050    0.380    4.600    2.897    0.27102E-02
 2.140    29.050    0.382    4.621    2.890    0.26853E-02
 2.150    29.050    0.385    4.643    2.883    0.26605E-02
 2.160    29.050    0.387    4.665    2.876    0.26357E-02
 2.170    29.050    0.389    4.686    2.869    0.26110E-02
 2.180    29.050    0.392    4.708    2.862    0.25863E-02
 2.190    29.050    0.394    4.729    2.854    0.25616E-02
 2.200    29.050    0.397    4.751    2.847    0.25371E-02
 2.210    29.050    0.399    4.773    2.840    0.25125E-02
 2.220    29.050    0.402    4.794    2.833    0.24880E-02
 2.230    29.050    0.404    4.816    2.826    0.24636E-02
 2.240    29.050    0.406    4.837    2.819    0.24392E-02
 2.250    29.050    0.409    4.859    2.812    0.24149E-02
 2.260    29.050    0.411    4.881    2.805    0.23906E-02
 2.270    29.050    0.414    4.902    2.797    0.23664E-02
 2.280    29.050    0.416    4.924    2.790    0.23422E-02
 2.290    29.050    0.419    4.945    2.783    0.23181E-02
 2.300    29.050    0.421    4.967    2.776    0.22941E-02
 2.310    29.050    0.424    4.989    2.768    0.22701E-02
 2.320    29.050    0.426    5.010    2.761    0.22461E-02
 2.330    29.050    0.429    5.032    2.754    0.22223E-02
 2.340    29.050    0.431    5.053    2.746    0.21984E-02
 2.350    29.050    0.434    5.075    2.739    0.21747E-02
 2.360    29.050    0.436    5.097    2.732    0.21510E-02
 2.370    29.050    0.439    5.118    2.724    0.21274E-02
 2.380    29.050    0.442    5.140    2.717    0.21039E-02
 2.390    29.050    0.444    5.161    2.709    0.20804E-02
 2.400    29.050    0.447    5.183    2.702    0.20569E-02
 2.410    29.050    0.449    5.205    2.694    0.20335E-02
 2.420    29.050    0.452    5.226    2.687    0.20102E-02
 2.430    29.050    0.454    5.248    2.679    0.19871E-02
 2.440    29.050    0.457    5.269    2.672    0.19639E-02
 2.450    29.050    0.460    5.291    2.664    0.19408E-02
 2.460    29.050    0.462    5.313    2.657    0.19178E-02
 2.470    29.050    0.465    5.334    2.649    0.18949E-02
 2.480    29.050    0.468    5.356    2.641    0.18720E-02
 2.490    29.050    0.470    5.377    2.634    0.18492E-02
 2.500    29.050    0.473    5.399    2.626    0.18265E-02
 2.510    29.050    0.476    5.421    2.618    0.18039E-02
 2.520    29.050    0.478    5.442    2.611    0.17814E-02
 2.530    29.050    0.481    5.464    2.603    0.17589E-02
 2.540    29.050    0.484    5.485    2.595    0.17365E-02
 2.550    29.050    0.486    5.507    2.587    0.17142E-02
 2.560    29.050    0.489    5.529    2.580    0.16920E-02
 2.570    29.050    0.492    5.550    2.572    0.16698E-02
 2.580    29.050    0.495    5.572    2.564    0.16478E-02
 2.590    29.050    0.497    5.593    2.556    0.16259E-02
 2.600    29.050    0.500    5.615    2.548    0.16040E-02
 2.610    29.050    0.503    5.636    2.540    0.15823E-02
 2.620    29.050    0.506    5.658    2.532    0.15606E-02
 2.630    29.050    0.508    5.680    2.524    0.15391E-02
 2.640    29.050    0.511    5.701    2.516    0.15176E-02
 2.650    29.050    0.514    5.723    2.508    0.14962E-02
 2.660    29.050    0.517    5.744    2.500    0.14749E-02
 2.670    29.050    0.520    5.766    2.492    0.14538E-02
 2.680    29.050    0.522    5.788    2.484    0.14327E-02
 2.690    29.050    0.525    5.809    2.476    0.14118E-02
 2.700    29.050    0.528    5.831    2.468    0.13909E-02
 2.710    29.050    0.531    5.852    2.459    0.13703E-02
 2.720    29.050    0.534    5.874    2.451    0.13496E-02
 2.730    29.050    0.537    5.896    2.443    0.13292E-02
 2.740    29.050    0.540    5.917    2.435    0.13087E-02
 2.750    29.050    0.543    5.939    2.426    0.12885E-02
 2.760    29.050    0.545    5.960    2.418    0.12684E-02
 2.770    29.050    0.548    5.982    2.410    0.12484E-02
 2.780    29.050    0.551    6.004    2.401    0.12285E-02
 2.790    29.050    0.554    6.025    2.393    0.12088E-02
 2.800    29.050    0.557    6.047    2.384    0.11892E-02
 2.810    29.050    0.560    6.068    2.376    0.11697E-02
 2.820    29.050    0.563    6.090    2.368    0.11504E-02
 2.830    29.050    0.566    6.112    2.359    0.11312E-02
 2.840    29.050    0.569    6.133    2.350    0.11121E-02
 2.850    29.050    0.572    6.155    2.342    0.10933E-02
 2.860    29.050    0.575    6.176    2.333    0.10744E-02
 2.870    29.050    0.578    6.198    2.324    0.10558E-02
 2.880    29.050    0.581    6.220    2.316    0.10374E-02
 2.890    29.050    0.584    6.241    2.307    0.10191E-02
